Date,Close,High,Low,Open,Volume,Commodity,Ticker,SMA_9,SMA_50,SMA_200,RSI_14
2017-07-28,112.9000015258789,114.3499984741211,112.2750015258789,114.3000030517578,11559,Boi_Gordo,LE=F,114.80000135633681,120.75450012207031,116.98562492370606,47.36092856934509
2017-07-31,112.0,113.3249969482422,111.7750015258789,112.9000015258789,14227,Boi_Gordo,LE=F,114.45833502875433,120.53600006103515,117.05812492370606,41.72662597074353
2017-08-01,112.8000030517578,113.1500015258789,111.9000015258789,112.3000030517578,7300,Boi_Gordo,LE=F,113.96111297607422,120.32300018310546,117.13837493896484,33.27844868327102
2017-08-02,114.5250015258789,114.9000015258789,112.0749969482422,112.8249969482422,13044,Boi_Gordo,LE=F,113.81111314561632,120.13500015258789,117.23874996185303,41.185416325586
2017-08-03,115.2249984741211,115.625,114.6500015258789,114.9000015258789,11611,Boi_Gordo,LE=F,113.67777930365668,119.97800018310546,117.33537494659424,42.32488226184603
2017-08-04,115.4499969482422,115.5999984741211,114.75,115.3249969482422,9546,Boi_Gordo,LE=F,113.85277896457248,119.84450012207031,117.42624992370605,45.35603978431737
2017-08-07,112.75,115.3000030517578,112.5749969482422,115.2750015258789,7676,Boi_Gordo,LE=F,113.80555640326605,119.62100006103516,117.50124992370606,43.151705118501596
2017-08-08,112.4749984741211,113.4000015258789,112.1500015258789,112.9749984741211,4956,Boi_Gordo,LE=F,113.60277811686198,119.41650009155273,117.58349990844727,34.0531492410655
2017-08-09,110.0,112.4499969482422,109.875,112.3000030517578,6552,Boi_Gordo,LE=F,113.125,119.15700012207031,117.63837490081787,31.7829457364341
2017-08-10,108.8499984741211,110.4499969482422,108.5999984741211,110.0,3156,Boi_Gordo,LE=F,112.6749996609158,118.84550003051758,117.67687488555909,27.35424433862387
2017-08-11,109.7249984741211,110.375,108.9250030517578,108.9250030517578,2594,Boi_Gordo,LE=F,112.42222171359592,118.49149993896485,117.70987487792969,36.212615321755266
2017-08-14,109.0500030517578,110.2750015258789,108.0500030517578,109.6500015258789,2775,Boi_Gordo,LE=F,112.00555504692926,118.05600006103515,117.74149990081787,36.27287295948526
2017-08-15,110.0500030517578,110.3249969482422,107.9250030517578,108.9250030517578,3530,Boi_Gordo,LE=F,111.50833299424913,117.615,117.77649990081787,35.73824919148869
2017-08-16,109.4749984741211,110.5500030517578,108.9499969482422,110.2750015258789,2815,Boi_Gordo,LE=F,110.86944410536024,117.20050003051757,117.80324989318848,34.410322929253994
2017-08-17,107.125,109.2750015258789,106.9749984741211,109.1999969482422,3348,Boi_Gordo,LE=F,109.94444444444444,116.71900009155273,117.81787490844727,32.42008177970021
2017-08-18,106.375,107.4499969482422,105.75,106.9749984741211,1425,Boi_Gordo,LE=F,109.23611111111111,116.21900009155273,117.83424991607666,32.71888752838467
2017-08-21,106.0,106.4749984741211,105.5999984741211,106.1500015258789,1758,Boi_Gordo,LE=F,108.51666683620877,115.71400009155273,117.83662490844726,28.54887388146284
2017-08-22,106.7249984741211,107.2750015258789,105.75,105.875,1619,Boi_Gordo,LE=F,108.15277777777777,115.28149993896484,117.84337490081788,23.737347270730183
2017-08-23,105.6500015258789,107.0,105.3499984741211,107.0,1436,Boi_Gordo,LE=F,107.79722256130643,114.84449996948243,117.85124992370605,18.55499932350162
2017-08-24,105.9499969482422,106.5,104.5,105.6500015258789,1990,Boi_Gordo,LE=F,107.37777794731988,114.47349990844727,117.86737491607666,18.954223596290078
2017-08-25,105.9499969482422,106.9250030517578,105.8249969482422,106.4499969482422,888,Boi_Gordo,LE=F,107.03333282470703,114.14249984741211,117.88887489318847,23.015841298790406
2017-08-28,106.1999969482422,107.4000015258789,105.75,106.5,1260,Boi_Gordo,LE=F,106.60555436876085,113.83249984741211,117.90687488555908,25.04967452944956
2017-08-29,105.25,106.3499984741211,104.9749984741211,106.1999969482422,770,Boi_Gordo,LE=F,106.1361100938585,113.5374998474121,117.91574989318848,28.506763586551315
2017-08-30,105.5500030517578,106.0999984741211,105.0250015258789,105.0500030517578,846,Boi_Gordo,LE=F,105.9611104329427,113.24149993896485,117.92099990844727,33.8235349116223
2017-08-31,104.5250015258789,106.3000030517578,104.0500030517578,105.75,34841,Boi_Gordo,LE=F,105.75555504692926,112.94199996948242,117.91574993133545,24.879219574905974
2017-09-01,105.1500015258789,105.8249969482422,104.7249984741211,105.5250015258789,23340,Boi_Gordo,LE=F,105.66111077202692,112.6725,117.91412494659424,31.067945343882187
2017-09-05,104.4250030517578,106.4499969482422,104.3000030517578,105.0749969482422,26171,Boi_Gordo,LE=F,105.40555572509766,112.37700012207031,117.89524997711182,21.945120076469024
2017-09-06,104.6999969482422,105.4499969482422,104.5,104.6999969482422,22605,Boi_Gordo,LE=F,105.2999996609158,112.04150009155273,117.87762496948243,25.449821248273267
2017-09-07,106.2249984741211,107.6750030517578,105.0500030517578,105.3000030517578,32436,Boi_Gordo,LE=F,105.33055538601346,111.77400009155274,117.86712497711181,44.94380385053566
2017-09-08,107.3249969482422,108.5500030517578,105.8249969482422,106.375,38227,Boi_Gordo,LE=F,105.48333316379123,111.51550003051757,117.85862495422363,55.13512711004663
2017-09-11,107.1999969482422,107.9499969482422,106.8249969482422,107.5,33028,Boi_Gordo,LE=F,105.59444427490234,111.25550003051758,117.84787494659423,56.66666101525377
2017-09-12,106.2750015258789,107.7750015258789,106.0,107.25,33019,Boi_Gordo,LE=F,105.70833333333333,110.99900009155273,117.83087493896484,47.55435954422571
2017-09-13,107.5500030517578,107.8249969482422,105.4000015258789,106.4000015258789,34325,Boi_Gordo,LE=F,105.93055555555556,110.8350001525879,117.81487495422363,60.10640586003275
2017-09-14,106.9250030517578,108.9000015258789,106.625,107.9749984741211,39696,Boi_Gordo,LE=F,106.19722239176433,110.70250015258789,117.80299995422364,55.01288957019583
2017-09-15,107.75,108.0,106.5250015258789,107.3000030517578,25638,Boi_Gordo,LE=F,106.48611111111111,110.55850021362305,117.79712493896484,58.53083002123206
2017-09-18,107.5749969482422,108.5999984741211,107.5250015258789,107.9250030517578,23237,Boi_Gordo,LE=F,106.8361104329427,110.41450012207031,117.78124992370606,56.5632515597482
2017-09-19,107.9749984741211,108.2750015258789,107.3000030517578,107.75,15654,Boi_Gordo,LE=F,107.1999994913737,110.29750015258789,117.76824993133545,63.727958342333594
2017-09-20,110.9499969482422,110.9749984741211,107.7750015258789,108.0500030517578,29877,Boi_Gordo,LE=F,107.7249993218316,110.21900009155273,117.78187492370606,71.42856277845803
2017-09-21,110.0999984741211,111.1750030517578,109.6750030517578,111.0,16546,Boi_Gordo,LE=F,108.03333282470703,110.06350006103516,117.79324993133545,72.43461740621198
2017-09-22,111.5749969482422,111.8249969482422,109.6999969482422,110.0250015258789,14250,Boi_Gordo,LE=F,108.51944393581815,109.94649993896485,117.80187492370605,74.19963114497352
2017-09-25,109.2249984741211,110.0,108.6500015258789,109.9749984741211,12086,Boi_Gordo,LE=F,108.84722137451172,109.7749998474121,117.80112491607666,66.10738203485866
2017-09-26,108.2750015258789,109.1500015258789,108.0749969482422,108.9000015258789,12177,Boi_Gordo,LE=F,108.92777676052518,109.60149993896485,117.79724990844727,61.47674808775149
2017-09-27,108.5749969482422,109.25,108.0250015258789,108.5749969482422,13994,Boi_Gordo,LE=F,109.11110941569011,109.47149993896484,117.79649990081788,58.18815757084048
2017-09-28,108.9749984741211,109.1500015258789,108.1750030517578,108.5500030517578,6973,Boi_Gordo,LE=F,109.24722035725911,109.30549987792969,117.78962490081787,56.0439677139348
2017-09-29,109.0999984741211,109.875,108.8249969482422,109.5,12075,Boi_Gordo,LE=F,109.41666497124567,109.16999984741211,117.77949989318847,56.95971955099983
2017-10-02,107.8249969482422,109.75,107.75,109.0999984741211,7831,Boi_Gordo,LE=F,109.39999813503691,108.9979997253418,117.76312488555908,55.53570095372938
2017-10-03,109.0999984741211,109.4749984741211,107.4000015258789,107.7249984741211,8897,Boi_Gordo,LE=F,109.19444274902345,108.90249969482421,117.75499988555909,55.53570095372938
2017-10-04,109.0749969482422,110.3249969482422,109.0500030517578,109.2249984741211,9174,Boi_Gordo,LE=F,109.08055369059247,108.8204995727539,117.73874988555909,58.02236893946824
2017-10-05,110.1500015258789,110.25,108.9250030517578,109.1500015258789,8303,Boi_Gordo,LE=F,108.92222086588544,108.73749954223632,117.72974990844726,58.79121339777425
2017-10-06,111.0250015258789,111.1500015258789,109.8000030517578,109.9749984741211,9634,Boi_Gordo,LE=F,109.12222120496963,108.67199951171875,117.72437492370605,62.02092315151975
2017-10-09,111.4250030517578,111.7750015258789,111.0,111.4250030517578,11791,Boi_Gordo,LE=F,109.47222137451173,108.64249954223632,117.71512493133545,62.02092315151975
2017-10-10,113.6999969482422,114.0500030517578,111.75,111.75,5387,Boi_Gordo,LE=F,110.04166581895616,108.67649948120118,117.71362491607665,60.0732645774599
2017-10-11,113.7750015258789,114.0749969482422,113.0250015258789,113.2750015258789,4695,Boi_Gordo,LE=F,110.5749994913737,108.69599945068359,117.70962493896485,64.27185651168085
2017-10-12,112.3499984741211,114.0,111.7750015258789,113.5,6848,Boi_Gordo,LE=F,110.9361106024848,108.65249938964844,117.69662494659424,53.021447365524864
2017-10-13,112.8249969482422,112.9250030517578,112.0,112.875,3439,Boi_Gordo,LE=F,111.49166615804036,108.60449935913086,117.68087493896485,66.43834232486728
2017-10-16,111.7249984741211,112.8499984741211,111.5749969482422,112.7750015258789,6517,Boi_Gordo,LE=F,111.78333282470703,108.52999938964844,117.64599994659424,65.54051824867693
2017-10-17,111.1750030517578,112.7249984741211,111.0999984741211,112.0500030517578,3640,Boi_Gordo,LE=F,112.01666683620877,108.4984994506836,117.60687496185302,61.453765221810144
2017-10-18,111.4749984741211,112.0749969482422,109.625,110.9749984741211,4828,Boi_Gordo,LE=F,112.16388871934679,108.4784994506836,117.58987495422363,61.11111111111111
2017-10-19,111.1999969482422,112.3499984741211,110.5999984741211,111.4749984741211,2861,Boi_Gordo,LE=F,112.18333265516493,108.50249938964843,117.56749992370605,59.21051839051928
2017-10-20,111.6750030517578,112.1999969482422,111.25,111.5999984741211,3276,Boi_Gordo,LE=F,112.2111104329427,108.55899948120117,117.55049995422364,68.16039569184164
2017-10-23,111.5250015258789,112.25,110.6750030517578,110.75,4158,Boi_Gordo,LE=F,111.96944427490234,108.59499954223632,117.53399997711182,62.796841634001915
2017-10-24,113.625,113.75,111.625,111.625,2168,Boi_Gordo,LE=F,111.95277743869357,108.68649948120117,117.51949996948242,69.69697770367833
2017-10-25,113.0250015258789,114.3000030517578,112.8000030517578,113.75,1977,Boi_Gordo,LE=F,112.02777777777777,108.7459994506836,117.48699996948243,62.97968754951358
2017-10-26,114.1500015258789,114.5,113.0500030517578,113.2750015258789,1328,Boi_Gordo,LE=F,112.1750005086263,108.83949951171876,117.46212497711181,63.79691321014019
2017-10-27,115.375,115.5,114.0250015258789,114.4499969482422,1131,Boi_Gordo,LE=F,112.58055623372395,109.00449951171875,117.45162498474122,66.25513963996778
2017-10-30,119.5749969482422,120.3499984741211,119.0,119.0,850,Boi_Gordo,LE=F,113.51388888888889,109.26849945068359,117.45687496185303,70.87034200292925
2017-10-31,120.5,121.0,118.5250015258789,119.8000030517578,34458,Boi_Gordo,LE=F,114.51666683620877,109.5584994506836,117.46149997711181,72.52931503095976
2017-11-01,126.5999984741211,126.875,125.5,125.6750030517578,27488,Boi_Gordo,LE=F,116.22777811686198,109.95599945068359,117.49312496185303,86.35205779658313
2017-11-02,124.3249969482422,127.875,123.9000015258789,126.3249969482422,39005,Boi_Gordo,LE=F,117.63333299424913,110.32949935913086,117.50962493896485,76.86916654188684
2017-11-03,127.3000030517578,127.3249969482422,126.0,126.9000015258789,35856,Boi_Gordo,LE=F,119.38611094156902,110.75649948120117,117.54487495422363,83.45865425684137
2017-11-06,125.3249969482422,127.6750030517578,124.8249969482422,127.25,33689,Boi_Gordo,LE=F,120.6861106024848,111.14399948120118,117.57024993896485,78.64369818500828
2017-11-07,124.625,125.5999984741211,123.5,125.25,35380,Boi_Gordo,LE=F,121.9749993218316,111.51249954223633,117.59499992370606,76.1952078309766
2017-11-08,122.9250030517578,124.5749969482422,122.1500015258789,124.5500030517578,45610,Boi_Gordo,LE=F,122.9499994913737,111.86599960327149,117.61024993896484,72.10179464006818
2017-11-09,122.4749984741211,122.875,122.0,122.4749984741211,41407,Boi_Gordo,LE=F,123.73888821072049,112.20449951171875,117.62912494659423,70.37734398684412
2017-11-10,120.5749969482422,122.3499984741211,120.0250015258789,122.1750030517578,44619,Boi_Gordo,LE=F,123.8499993218316,112.52549942016601,117.64037494659424,66.01768668718282
2017-11-13,120.5749969482422,121.7249984741211,119.4499969482422,120.0,31179,Boi_Gordo,LE=F,123.85833231608073,112.83399932861329,117.66237491607666,63.28870844169604
2017-11-14,119.5,120.9250030517578,118.7750015258789,120.4499969482422,23055,Boi_Gordo,LE=F,123.06944359673395,113.13549926757813,117.68187492370606,62.15961806330636
2017-11-15,120.1999969482422,120.7750015258789,119.0250015258789,119.5,21968,Boi_Gordo,LE=F,122.6111102634006,113.44549926757813,117.70499992370605,61.545790773501125
2017-11-16,119.5500030517578,120.5749969482422,119.25,120.25,11622,Boi_Gordo,LE=F,121.74999915228949,113.71199935913086,117.71837493896484,58.146347418064
2017-11-17,118.8499984741211,119.8000030517578,118.5500030517578,119.625,10345,Boi_Gordo,LE=F,121.03055487738715,113.94249938964843,117.72812492370605,48.36158593419444
2017-11-20,117.0999984741211,118.8000030517578,116.7750015258789,118.5,13839,Boi_Gordo,LE=F,120.19444359673395,114.14049942016601,117.73149990081787,42.59259074572911
2017-11-21,117.9749984741211,118.5749969482422,117.125,117.4000015258789,15752,Boi_Gordo,LE=F,119.64444308810764,114.37449935913087,117.73299987792969,25.669966064809117
2017-11-22,119.0500030517578,119.8249969482422,118.8249969482422,119.1999969482422,6439,Boi_Gordo,LE=F,119.26388804117839,114.60449935913086,117.74437488555908,34.03936165202951
2017-11-24,118.5749969482422,119.1750030517578,118.4499969482422,118.9499969482422,6471,Boi_Gordo,LE=F,119.04166581895616,114.83749923706054,117.7489998626709,18.894829205031243
2017-11-27,119.8249969482422,120.0999984741211,118.375,118.6750030517578,9562,Boi_Gordo,LE=F,118.95833248562283,115.07899917602539,117.76612483978272,29.323313015055717
2017-11-28,119.6500015258789,119.9499969482422,118.75,119.625,9307,Boi_Gordo,LE=F,118.9749993218316,115.32049926757813,117.78474983215332,30.528384031723945
2017-11-29,120.4749984741211,120.5500030517578,119.5749969482422,119.6500015258789,10649,Boi_Gordo,LE=F,119.00555504692926,115.57049926757813,117.80024982452393,39.70586443914025
2017-11-30,119.9000015258789,120.7750015258789,117.9749984741211,120.3499984741211,15521,Boi_Gordo,LE=F,119.04444376627605,115.74949935913087,117.81587482452393,39.293146547895496
2017-12-01,117.2249984741211,120.0,117.0250015258789,120.0,13398,Boi_Gordo,LE=F,118.86388821072049,115.89199935913086,117.81937480926514,36.91406378056895
2017-12-04,116.375,117.5250015258789,116.2249984741211,117.0,6493,Boi_Gordo,LE=F,118.78333282470703,115.98799942016602,117.81162479400635,34.61538891484807
2017-12-05,116.4250030517578,117.6500015258789,115.625,116.7249984741211,4272,Boi_Gordo,LE=F,118.61111111111111,116.13199951171875,117.79824981689453,37.82179426438731
2017-12-06,115.9000015258789,116.7750015258789,115.4499969482422,116.625,5617,Boi_Gordo,LE=F,118.26111094156902,116.28449951171875,117.77124980926514,32.730948428375825
2017-12-07,115.625,116.375,115.4749984741211,115.9250030517578,4077,Boi_Gordo,LE=F,117.93333350287543,116.4254995727539,117.73399982452392,33.74741580189749
2017-12-08,115.5749969482422,116.2249984741211,115.3249969482422,115.8499984741211,2016,Boi_Gordo,LE=F,117.46111128065321,116.55749954223633,117.69312480926514,35.66740278290668
2017-12-11,115.1750030517578,116.1500015258789,115.0749969482422,115.4499969482422,2803,Boi_Gordo,LE=F,116.96388922797308,116.67899963378906,117.64212482452393,40.446677182479014
2017-12-12,116.1500015258789,117.3000030517578,115.1999969482422,115.2249984741211,1944,Boi_Gordo,LE=F,116.48333401150174,116.8454997253418,117.58987483978271,41.03195871805213
2017-12-13,115.6500015258789,116.875,115.5,116.4250030517578,2270,Boi_Gordo,LE=F,116.01111178927951,116.97649978637695,117.5802498626709,32.291655904715256
2017-12-14,116.2750015258789,116.9250030517578,115.7249984741211,115.8000030517578,1718,Boi_Gordo,LE=F,115.90555657280817,117.12049987792969,117.5808748626709,38.20514245068859
2017-12-15,118.9000015258789,119.25,116.5,116.75,3581,Boi_Gordo,LE=F,116.18611229790582,117.29549987792969,117.59549987792968,45.84271435184385
2017-12-18,119.9749984741211,120.1500015258789,119.3000030517578,119.5250015258789,1733,Boi_Gordo,LE=F,116.58055623372395,117.47449981689454,117.6176248550415,51.35133934802746
2017-12-19,120.0,120.6999969482422,119.4499969482422,120.1500015258789,1084,Boi_Gordo,LE=F,117.03611161973741,117.64599975585938,117.6408748626709,47.884193591579596
2017-12-20,119.4000015258789,120.6999969482422,118.1999969482422,120.0,2776,Boi_Gordo,LE=F,117.45555623372395,117.7599998474121,117.65799987792968,47.77777777777777
